txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000589,order_000589,authorization,2068.51,INR,2025-10-16T04:54:34.650530Z,approved,00,A17938,VISA,tok_00000589,415770,4483,12,2031,debit,consumer,Axis Bank,MID_9029,TID_8146,Merchant_589,5812,US,Axis Bank,XXXX7886,cust_2958,user589@example.com,+9184053264774,Delhi,KA,IN,585839,Bengaluru,KA,IN,522586,103.10.7.112,fp_86489,Chrome/Windows,2.2,05,CAVV951787,ds_41696,failed,70.0,medium,fail,pass,net_198382,ARN_37473650,APAC,consumer_credit,True,,review,GST_8967,audit_83375,batch_20251016,2025-10-17,2025-10-18,2068.51,37.23,6.21,2025.07,INV_000589,Food,,HackathonDemo,Test transaction
txn_00000590,order_000590,authorization,11598.24,INR,2025-10-08T04:54:34.650530Z,approved,00,A62930,RuPay,tok_00000590,482456,4305,05,2031,prepaid,consumer,Axis Bank,MID_5687,TID_5171,Merchant_590,5311,US,Axis Bank,XXXX4695,cust_8242,user590@example.com,+9196414413700,Chennai,KA,IN,558147,Chennai,KA,IN,515834,103.39.77.171,fp_39543,Chrome/Windows,2.2,05,CAVV922362,ds_51074,authenticated,91.0,high,fail,pass,net_129044,ARN_10726844,APAC,consumer_credit,True,,review,GST_2805,audit_98333,batch_20251008,2025-10-09,2025-10-10,11598.24,208.77,34.79,11354.68,INV_000590,Clothing,,HackathonDemo,Test transaction
txn_00000591,order_000591,authorization,2356.63,INR,2025-11-17T04:54:34.650530Z,approved,00,A77398,RuPay,tok_00000591,429545,8554,08,2031,debit,consumer,Kotak Bank,MID_6515,TID_4738,Merchant_591,4111,IN,ICICI Bank,XXXX3640,cust_5907,user591@example.com,+9174670465941,Chennai,KA,IN,528854,Bengaluru,KA,IN,515475,103.106.143.189,fp_94285,Chrome/Windows,2.2,05,CAVV851407,ds_50185,authenticated,43.0,medium,pass,pass,net_601078,ARN_79363515,APAC,consumer_credit,True,,clear,GST_7383,audit_86572,batch_20251117,2025-11-18,2025-11-19,2356.63,42.42,7.07,2307.14,INV_000591,Food,NEWUSER,HackathonDemo,Test transaction
txn_00000592,order_000592,authorization,936.2,INR,2025-11-27T04:54:34.650530Z,approved,00,A38210,VISA,tok_00000592,411683,3962,08,2027,credit,consumer,ICICI Bank,MID_3784,TID_1803,Merchant_592,5411,IN,Axis Bank,XXXX7396,cust_1175,user592@example.com,+9177003236691,Hyderabad,KA,IN,520733,Delhi,KA,IN,579018,103.58.81.86,fp_17085,Chrome/Windows,2.2,05,CAVV783297,ds_30563,authenticated,32.0,low,pass,pass,net_359605,ARN_78164826,APAC,consumer_credit,True,,clear,GST_2940,audit_69150,batch_20251127,2025-11-28,2025-11-29,936.2,16.85,2.81,916.54,INV_000592,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000593,order_000593,authorization,14747.68,INR,2025-10-26T04:54:34.651521Z,approved,00,A25646,VISA,tok_00000593,476181,9102,10,2029,prepaid,consumer,Kotak Bank,MID_4041,TID_3338,Merchant_593,5621,IN,Axis Bank,XXXX2718,cust_7516,user593@example.com,+9191459669453,Chennai,KA,IN,543162,Hyderabad,KA,IN,507590,103.35.103.44,fp_35230,Chrome/Windows,2.2,05,CAVV901490,ds_89837,authenticated,30.0,low,pass,pass,net_352903,ARN_86218652,APAC,consumer_credit,True,,clear,GST_6566,audit_53525,batch_20251026,2025-10-27,2025-10-28,14747.68,265.46,44.24,14437.98,INV_000593,Clothing,,HackathonDemo,Test transaction
txn_00000594,order_000594,authorization,520.56,INR,2025-12-09T04:54:34.651521Z,approved,00,A85864,RuPay,tok_00000594,417673,3511,09,2030,credit,consumer,ICICI Bank,MID_7226,TID_3976,Merchant_594,5311,IN,Axis Bank,XXXX3913,cust_1203,user594@example.com,+9189301779633,Chennai,KA,IN,556577,Chennai,KA,IN,525724,103.188.151.103,fp_65155,Chrome/Windows,2.2,05,CAVV228491,ds_21108,authenticated,45.0,medium,pass,pass,net_156938,ARN_60957099,APAC,consumer_credit,True,,clear,GST_3962,audit_89152,batch_20251209,2025-12-10,2025-12-11,520.56,9.37,1.56,509.63,INV_000594,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000595,order_000595,authorization,536.74,INR,2025-11-26T04:54:34.651521Z,approved,00,A37100,Mastercard,tok_00000595,459976,8255,07,2027,debit,consumer,Kotak Bank,MID_5453,TID_4129,Merchant_595,5621,IN,HDFC Bank,XXXX9086,cust_2666,user595@example.com,+9191748301983,Chennai,KA,IN,597112,Chennai,KA,IN,584560,103.182.228.90,fp_49355,Chrome/Windows,2.2,05,CAVV984388,ds_53375,authenticated,48.0,medium,pass,pass,net_822779,ARN_32745813,APAC,consumer_credit,True,,clear,GST_4822,audit_18338,batch_20251126,2025-11-27,2025-11-28,536.74,9.66,1.61,525.47,INV_000595,Entertainment,,HackathonDemo,Test transaction
txn_00000596,order_000596,authorization,4041.49,INR,2025-10-18T04:54:34.651521Z,approved,00,A83098,RuPay,tok_00000596,464262,7704,08,2030,credit,consumer,HDFC Bank,MID_7446,TID_6803,Merchant_596,5621,IN,SBI,XXXX1558,cust_7063,user596@example.com,+9175228942070,Delhi,KA,IN,585958,Delhi,KA,IN,547060,103.141.183.145,fp_12634,Chrome/Windows,2.2,05,CAVV820570,ds_17288,authenticated,32.0,low,pass,pass,net_127005,ARN_19161479,APAC,consumer_credit,True,,clear,GST_1672,audit_87702,batch_20251018,2025-10-19,2025-10-20,4041.49,72.75,12.12,3956.62,INV_000596,Clothing,,HackathonDemo,Test transaction
txn_00000597,order_000597,authorization,1642.75,INR,2025-11-26T04:54:34.651521Z,approved,00,A52154,VISA,tok_00000597,456628,9048,11,2027,prepaid,consumer,ICICI Bank,MID_9538,TID_1407,Merchant_597,4111,IN,ICICI Bank,XXXX9805,cust_8131,user597@example.com,+9172449858711,Mumbai,KA,IN,549645,Chennai,KA,IN,530146,103.135.29.34,fp_54294,Chrome/Windows,2.2,05,CAVV962028,ds_15433,authenticated,24.0,low,pass,pass,net_658408,ARN_66270892,APAC,consumer_credit,True,,clear,GST_5910,audit_94300,batch_20251126,2025-11-27,2025-11-28,1642.75,29.57,4.93,1608.25,INV_000597,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000598,order_000598,authorization,5784.65,INR,2025-10-25T04:54:34.652518Z,approved,00,A45175,VISA,tok_00000598,469327,4293,03,2031,debit,consumer,Kotak Bank,MID_8694,TID_4319,Merchant_598,5411,IN,Axis Bank,XXXX5378,cust_8169,user598@example.com,+9194030767490,Hyderabad,KA,IN,582158,Hyderabad,KA,IN,547440,103.85.23.97,fp_53953,Chrome/Windows,2.2,05,CAVV367131,ds_55517,authenticated,19.0,low,pass,pass,net_793540,ARN_54495645,APAC,consumer_credit,True,,clear,GST_9924,audit_95398,batch_20251025,2025-10-26,2025-10-27,5784.65,104.12,17.35,5663.18,INV_000598,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000599,order_000599,authorization,4316.1,INR,2025-11-12T04:54:34.652518Z,approved,00,A57223,VISA,tok_00000599,460832,9863,09,2030,credit,consumer,Kotak Bank,MID_5923,TID_6554,Merchant_599,5541,IN,Axis Bank,XXXX7900,cust_3160,user599@example.com,+9173186298671,Chennai,KA,IN,553649,Bengaluru,KA,IN,508255,103.140.118.169,fp_58169,Chrome/Windows,2.2,05,CAVV493588,ds_63179,authenticated,33.0,low,pass,pass,net_805443,ARN_96531375,APAC,consumer_credit,True,,clear,GST_2990,audit_19607,batch_20251112,2025-11-13,2025-11-14,4316.1,77.69,12.95,4225.46,INV_000599,Electronics,,HackathonDemo,Test transaction
txn_00000600,order_000600,authorization,3548.02,INR,2025-12-29T04:54:34.652518Z,approved,00,A70345,Mastercard,tok_00000600,405044,6056,01,2029,debit,consumer,HDFC Bank,MID_4522,TID_3057,Merchant_600,5411,IN,Axis Bank,XXXX1202,cust_1941,user600@example.com,+9190919649387,Mumbai,KA,IN,567178,Hyderabad,KA,IN,565544,103.20.149.127,fp_68896,Chrome/Windows,2.2,05,CAVV461483,ds_28001,authenticated,24.0,low,pass,pass,net_482907,ARN_61449775,APAC,consumer_credit,True,,clear,GST_8129,audit_78498,batch_20251229,2025-12-30,2025-12-31,3548.02,63.86,10.64,3473.52,INV_000600,Electronics,,HackathonDemo,Test transaction
txn_00000601,order_000601,authorization,3700.65,INR,2025-10-30T04:54:34.652518Z,approved,00,A24862,VISA,tok_00000601,488475,9390,01,2031,debit,consumer,Kotak Bank,MID_2654,TID_1591,Merchant_601,5311,IN,ICICI Bank,XXXX1167,cust_5379,user601@example.com,+9173346478283,Delhi,KA,IN,585930,Chennai,KA,IN,521370,103.66.9.134,fp_10832,Chrome/Windows,2.2,05,CAVV540194,ds_92941,authenticated,93.0,high,fail,pass,net_289310,ARN_58016982,APAC,consumer_credit,True,,review,GST_1288,audit_50584,batch_20251030,2025-10-31,2025-11-01,3700.65,66.61,11.1,3622.94,INV_000601,Entertainment,,HackathonDemo,Test transaction
txn_00000602,order_000602,authorization,1385.7,INR,2025-11-16T04:54:34.652518Z,approved,00,A69113,VISA,tok_00000602,457840,9788,03,2028,credit,consumer,HDFC Bank,MID_1318,TID_3403,Merchant_602,5621,IN,HDFC Bank,XXXX1728,cust_2287,user602@example.com,+9187708471024,Delhi,KA,IN,512657,Chennai,KA,IN,581119,103.244.99.96,fp_73475,Chrome/Windows,2.2,05,CAVV928612,ds_28540,authenticated,40.0,low,pass,pass,net_107943,ARN_99773978,APAC,consumer_credit,True,,clear,GST_9911,audit_50254,batch_20251116,2025-11-17,2025-11-18,1385.7,24.94,4.16,1356.6,INV_000602,Clothing,,HackathonDemo,Test transaction
txn_00000603,order_000603,authorization,930.86,INR,2025-11-19T04:54:34.653518Z,approved,00,A56809,Mastercard,tok_00000603,490105,8068,03,2030,prepaid,consumer,SBI,MID_6771,TID_2870,Merchant_603,7011,IN,ICICI Bank,XXXX4991,cust_9316,user603@example.com,+9172119459885,Bengaluru,KA,IN,505939,Mumbai,KA,IN,507430,103.217.144.150,fp_37619,Chrome/Windows,2.2,05,CAVV920916,ds_37664,authenticated,46.0,medium,pass,pass,net_128604,ARN_24263161,APAC,consumer_credit,True,,clear,GST_2378,audit_33765,batch_20251119,2025-11-20,2025-11-21,930.86,16.76,2.79,911.31,INV_000603,Travel,,HackathonDemo,Test transaction
txn_00000604,order_000604,authorization,3458.12,INR,2025-12-22T04:54:34.653518Z,declined,00,A55995,VISA,tok_00000604,469277,1062,03,2029,credit,consumer,SBI,MID_1882,TID_1393,Merchant_604,5311,SG,SBI,XXXX5690,cust_5474,user604@example.com,+9178383612401,Mumbai,KA,IN,566065,Chennai,KA,IN,523462,103.154.11.138,fp_65878,Chrome/Windows,2.2,05,CAVV772316,ds_92563,authenticated,77.0,high,fail,pass,net_878119,ARN_63582693,APAC,consumer_credit,True,,review,GST_6605,audit_86213,batch_20251222,2025-12-23,2025-12-24,3458.12,62.25,10.37,3385.5,INV_000604,Food,,HackathonDemo,Test transaction
txn_00000605,order_000605,authorization,7795.03,INR,2025-11-01T04:54:34.653518Z,approved,00,A96488,VISA,tok_00000605,464366,4459,02,2029,prepaid,consumer,ICICI Bank,MID_6109,TID_1055,Merchant_605,4111,IN,Kotak Bank,XXXX9849,cust_9451,user605@example.com,+9198171971794,Mumbai,KA,IN,558527,Mumbai,KA,IN,523807,103.105.140.202,fp_41063,Chrome/Windows,2.2,05,CAVV292023,ds_48260,failed,24.0,low,pass,pass,net_454349,ARN_75693400,APAC,consumer_credit,True,,clear,GST_5999,audit_79098,batch_20251101,2025-11-02,2025-11-03,7795.03,140.31,23.39,7631.33,INV_000605,Travel,,HackathonDemo,Test transaction
txn_00000606,order_000606,authorization,4090.78,INR,2025-12-22T04:54:34.654158Z,approved,05,A62584,VISA,tok_00000606,415326,6229,05,2028,prepaid,consumer,SBI,MID_7998,TID_5894,Merchant_606,5311,IN,Kotak Bank,XXXX4015,cust_7815,user606@example.com,+9179131825864,Hyderabad,KA,IN,504234,Hyderabad,KA,IN,584259,103.79.187.67,fp_11207,Chrome/Windows,2.2,05,CAVV182844,ds_72420,failed,16.0,low,pass,pass,net_498645,ARN_80890128,APAC,consumer_credit,True,,clear,GST_6892,audit_87313,batch_20251222,2025-12-23,2025-12-24,4090.78,73.63,12.27,4004.88,INV_000606,Clothing,,HackathonDemo,Test transaction
txn_00000607,order_000607,authorization,4111.25,INR,2025-11-07T04:54:34.654158Z,approved,00,A99399,VISA,tok_00000607,444802,3398,12,2029,credit,consumer,Axis Bank,MID_2625,TID_3036,Merchant_607,5621,IN,Axis Bank,XXXX8046,cust_4720,user607@example.com,+9180971306236,Bengaluru,KA,IN,580490,Hyderabad,KA,IN,546814,103.122.126.98,fp_42800,Chrome/Windows,2.2,05,CAVV858362,ds_84423,authenticated,41.0,medium,pass,pass,net_328749,ARN_85211276,APAC,consumer_credit,True,,clear,GST_6444,audit_81713,batch_20251107,2025-11-08,2025-11-09,4111.25,74.0,12.33,4024.92,INV_000607,Food,,HackathonDemo,Test transaction
txn_00000608,order_000608,authorization,603.09,INR,2025-11-24T04:54:34.654158Z,approved,00,A72876,Mastercard,tok_00000608,441941,9418,03,2028,credit,consumer,Axis Bank,MID_3941,TID_1156,Merchant_608,5621,IN,ICICI Bank,XXXX1760,cust_9965,user608@example.com,+9194724051253,Mumbai,KA,IN,593330,Mumbai,KA,IN,556035,103.118.165.38,fp_72309,Chrome/Windows,2.2,05,CAVV141767,ds_19973,failed,21.0,low,pass,pass,net_490721,ARN_89801935,APAC,consumer_credit,True,,clear,GST_7707,audit_29584,batch_20251124,2025-11-25,2025-11-26,603.09,10.86,1.81,590.42,INV_000608,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000609,order_000609,authorization,2346.56,INR,2026-01-05T04:54:34.654158Z,declined,05,A45409,VISA,tok_00000609,478330,2634,08,2029,credit,consumer,Axis Bank,MID_7640,TID_4957,Merchant_609,4111,IN,HDFC Bank,XXXX5446,cust_3808,user609@example.com,+9194267961822,Mumbai,KA,IN,587095,Delhi,KA,IN,563829,103.26.199.92,fp_22965,Chrome/Windows,2.2,05,CAVV374372,ds_58419,authenticated,34.0,low,pass,pass,net_673517,ARN_42213103,APAC,consumer_credit,True,,clear,GST_4187,audit_17135,batch_20260105,2026-01-06,2026-01-07,2346.56,42.24,7.04,2297.28,INV_000609,Entertainment,,HackathonDemo,Test transaction
txn_00000610,order_000610,authorization,772.0,INR,2025-11-24T04:54:34.654158Z,approved,00,A62214,VISA,tok_00000610,453409,3553,02,2031,debit,consumer,SBI,MID_6621,TID_2966,Merchant_610,4111,IN,Axis Bank,XXXX5969,cust_3250,user610@example.com,+9174179333014,Bengaluru,KA,IN,523103,Bengaluru,KA,IN,553077,103.119.237.176,fp_60486,Chrome/Windows,2.2,05,CAVV194096,ds_43435,authenticated,49.0,medium,pass,pass,net_421096,ARN_21291830,APAC,consumer_credit,True,,clear,GST_4440,audit_26396,batch_20251124,2025-11-25,2025-11-26,772.0,13.9,2.32,755.78,INV_000610,Travel,,HackathonDemo,Test transaction
txn_00000611,order_000611,authorization,193.32,INR,2025-12-29T04:54:34.655190Z,approved,05,A71720,VISA,tok_00000611,410988,7534,01,2028,debit,consumer,Kotak Bank,MID_9312,TID_4856,Merchant_611,5311,IN,Axis Bank,XXXX5413,cust_1701,user611@example.com,+9191695249212,Delhi,KA,IN,535017,Mumbai,KA,IN,519606,103.128.159.54,fp_83654,Chrome/Windows,2.2,05,CAVV978617,ds_67254,authenticated,14.0,low,pass,pass,net_757574,ARN_98865567,APAC,consumer_credit,True,,clear,GST_9534,audit_59869,batch_20251229,2025-12-30,2025-12-31,193.32,3.48,0.58,189.26,INV_000611,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000612,order_000612,authorization,163.49,INR,2025-12-06T04:54:34.655190Z,approved,00,A75480,Mastercard,tok_00000612,465550,9208,06,2030,debit,consumer,HDFC Bank,MID_7799,TID_7579,Merchant_612,5541,IN,Axis Bank,XXXX2824,cust_7329,user612@example.com,+9186490613513,Delhi,KA,IN,572246,Delhi,KA,IN,532380,103.227.69.163,fp_89922,Chrome/Windows,2.2,05,CAVV747844,ds_65277,authenticated,30.0,low,pass,pass,net_831099,ARN_49719704,APAC,consumer_credit,True,,clear,GST_3704,audit_84922,batch_20251206,2025-12-07,2025-12-08,163.49,2.94,0.49,160.06,INV_000612,Electronics,,HackathonDemo,Test transaction
txn_00000613,order_000613,authorization,2817.53,INR,2025-11-01T04:54:34.655190Z,approved,00,A88966,VISA,tok_00000613,488855,5316,02,2031,prepaid,consumer,Kotak Bank,MID_9121,TID_8671,Merchant_613,5541,IN,SBI,XXXX4646,cust_8025,user613@example.com,+9185490854463,Chennai,KA,IN,598136,Bengaluru,KA,IN,514075,103.38.52.78,fp_26010,Chrome/Windows,2.2,05,CAVV297505,ds_10605,authenticated,35.0,low,pass,pass,net_370796,ARN_78666118,APAC,consumer_credit,True,,clear,GST_6256,audit_59101,batch_20251101,2025-11-02,2025-11-03,2817.53,50.72,8.45,2758.36,INV_000613,Travel,,HackathonDemo,Test transaction
txn_00000614,order_000614,authorization,733.32,INR,2025-12-26T04:54:34.655190Z,approved,00,A16775,Mastercard,tok_00000614,446402,7673,01,2031,prepaid,consumer,Kotak Bank,MID_7381,TID_7812,Merchant_614,7011,IN,Kotak Bank,XXXX5345,cust_9174,user614@example.com,+9187230348046,Delhi,KA,IN,516722,Bengaluru,KA,IN,540452,103.66.111.184,fp_51129,Chrome/Windows,2.2,05,CAVV860169,ds_16387,authenticated,30.0,low,pass,pass,net_438971,ARN_34628164,APAC,consumer_credit,True,,clear,GST_8484,audit_78146,batch_20251226,2025-12-27,2025-12-28,733.32,13.2,2.2,717.92,INV_000614,Clothing,,HackathonDemo,Test transaction
txn_00000615,order_000615,authorization,1116.7,INR,2026-01-05T04:54:34.655190Z,approved,00,A41334,VISA,tok_00000615,406511,9197,11,2027,prepaid,consumer,ICICI Bank,MID_4410,TID_3981,Merchant_615,5411,IN,Kotak Bank,XXXX3815,cust_6096,user615@example.com,+9187551057673,Bengaluru,KA,IN,536277,Mumbai,KA,IN,503534,103.94.17.210,fp_84090,Chrome/Windows,2.2,05,CAVV209777,ds_66310,failed,31.0,low,pass,pass,net_514526,ARN_75354509,APAC,consumer_credit,True,,clear,GST_2722,audit_84147,batch_20260105,2026-01-06,2026-01-07,1116.7,20.1,3.35,1093.25,INV_000615,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000616,order_000616,authorization,1826.35,INR,2025-12-12T04:54:34.655190Z,approved,00,A77370,VISA,tok_00000616,453283,7729,02,2031,prepaid,consumer,SBI,MID_6863,TID_1956,Merchant_616,5541,IN,HDFC Bank,XXXX7138,cust_9432,user616@example.com,+9191318755991,Delhi,KA,IN,536833,Chennai,KA,IN,513763,103.244.64.1,fp_35176,Chrome/Windows,2.2,05,CAVV266169,ds_61850,authenticated,20.0,low,pass,pass,net_791154,ARN_75799155,APAC,consumer_credit,True,,clear,GST_8043,audit_48392,batch_20251212,2025-12-13,2025-12-14,1826.35,32.87,5.48,1788.0,INV_000616,Entertainment,,HackathonDemo,Test transaction
txn_00000617,order_000617,authorization,620.12,INR,2026-01-01T04:54:34.656189Z,approved,00,A67210,RuPay,tok_00000617,405456,8677,06,2028,debit,consumer,SBI,MID_5037,TID_9011,Merchant_617,5541,SG,Axis Bank,XXXX7548,cust_3539,user617@example.com,+9171642301082,Delhi,KA,IN,557824,Bengaluru,KA,IN,512281,103.17.219.225,fp_86427,Chrome/Windows,2.2,05,CAVV126111,ds_62396,authenticated,75.0,high,fail,pass,net_851500,ARN_26519909,APAC,consumer_credit,True,,review,GST_8326,audit_50916,batch_20260101,2026-01-02,2026-01-03,620.12,11.16,1.86,607.1,INV_000617,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000618,order_000618,authorization,958.64,INR,2025-12-11T04:54:34.656189Z,approved,00,A15094,Mastercard,tok_00000618,479066,8472,03,2030,debit,consumer,Kotak Bank,MID_1683,TID_6507,Merchant_618,5311,IN,HDFC Bank,XXXX9808,cust_3910,user618@example.com,+9177884495223,Hyderabad,KA,IN,550509,Chennai,KA,IN,506531,103.59.230.248,fp_45236,Chrome/Windows,2.2,05,CAVV402203,ds_50023,authenticated,46.0,medium,pass,pass,net_298547,ARN_26944912,APAC,consumer_credit,True,,clear,GST_1050,audit_91462,batch_20251211,2025-12-12,2025-12-13,958.64,17.26,2.88,938.5,INV_000618,Electronics,,HackathonDemo,Test transaction
txn_00000619,order_000619,authorization,1211.76,INR,2025-12-15T04:54:34.656189Z,declined,00,A69347,Mastercard,tok_00000619,411651,1044,07,2029,debit,consumer,HDFC Bank,MID_4638,TID_7085,Merchant_619,5541,IN,SBI,XXXX4207,cust_6564,user619@example.com,+9186598738551,Delhi,KA,IN,560598,Hyderabad,KA,IN,525015,103.63.105.215,fp_76186,Chrome/Windows,2.2,05,CAVV164430,ds_59185,failed,16.0,low,pass,pass,net_905848,ARN_75090367,APAC,consumer_credit,True,,clear,GST_8644,audit_60262,batch_20251215,2025-12-16,2025-12-17,1211.76,21.81,3.64,1186.31,INV_000619,Clothing,,HackathonDemo,Test transaction
txn_00000620,order_000620,authorization,830.45,INR,2025-11-01T04:54:34.656189Z,approved,00,A25802,VISA,tok_00000620,460646,6269,08,2028,credit,consumer,HDFC Bank,MID_3024,TID_6736,Merchant_620,5411,IN,Axis Bank,XXXX8634,cust_5957,user620@example.com,+9181572357208,Hyderabad,KA,IN,506453,Mumbai,KA,IN,576629,103.174.161.207,fp_75841,Chrome/Windows,2.2,05,CAVV592904,ds_42021,authenticated,29.0,low,pass,pass,net_821768,ARN_78985000,APAC,consumer_credit,True,,clear,GST_6578,audit_52563,batch_20251101,2025-11-02,2025-11-03,830.45,14.95,2.49,813.01,INV_000620,Entertainment,,HackathonDemo,Test transaction
txn_00000621,order_000621,authorization,1312.29,INR,2025-10-22T04:54:34.656189Z,approved,00,A92462,RuPay,tok_00000621,494148,8731,08,2031,prepaid,consumer,ICICI Bank,MID_2198,TID_4995,Merchant_621,5411,US,Kotak Bank,XXXX4303,cust_3447,user621@example.com,+9173845717844,Delhi,KA,IN,512413,Delhi,KA,IN,547937,103.126.32.246,fp_53831,Chrome/Windows,2.2,05,CAVV968738,ds_51371,failed,80.0,high,fail,pass,net_891645,ARN_46239687,APAC,consumer_credit,True,,review,GST_3147,audit_46636,batch_20251022,2025-10-23,2025-10-24,1312.29,23.62,3.94,1284.73,INV_000621,Entertainment,,HackathonDemo,Test transaction
txn_00000622,order_000622,authorization,2792.8,INR,2025-12-15T04:54:34.657189Z,approved,00,A99441,VISA,tok_00000622,479503,3524,07,2028,prepaid,consumer,Axis Bank,MID_7667,TID_3819,Merchant_622,5311,IN,Axis Bank,XXXX9077,cust_3489,user622@example.com,+9173473287023,Mumbai,KA,IN,582594,Mumbai,KA,IN,533779,103.26.233.166,fp_10797,Chrome/Windows,2.2,05,CAVV795249,ds_74390,authenticated,41.0,medium,pass,pass,net_873732,ARN_64538621,APAC,consumer_credit,True,,clear,GST_3589,audit_31085,batch_20251215,2025-12-16,2025-12-17,2792.8,50.27,8.38,2734.15,INV_000622,Travel,,HackathonDemo,Test transaction
txn_00000623,order_000623,authorization,1984.37,INR,2025-12-22T04:54:34.657189Z,approved,00,A15289,Mastercard,tok_00000623,417945,8859,08,2031,prepaid,consumer,Axis Bank,MID_1574,TID_5016,Merchant_623,5621,IN,Axis Bank,XXXX5024,cust_9722,,+9191840363441,Bengaluru,KA,IN,518904,Bengaluru,KA,IN,591573,103.184.68.245,fp_76500,Chrome/Windows,2.2,05,CAVV659190,ds_63606,authenticated,12.0,low,pass,pass,net_135571,ARN_85574224,APAC,consumer_credit,True,,clear,GST_2408,audit_97157,batch_20251222,2025-12-23,2025-12-24,1984.37,35.72,5.95,1942.7,INV_000623,Clothing,,HackathonDemo,Test transaction
txn_00000624,order_000624,authorization,3699.2,INR,2025-10-20T04:54:34.657189Z,approved,00,A65448,VISA,tok_00000624,410786,4978,12,2029,debit,consumer,Kotak Bank,MID_7377,TID_7501,Merchant_624,7011,IN,SBI,XXXX9428,cust_2056,user624@example.com,+9177137291908,Mumbai,KA,IN,503498,Hyderabad,KA,IN,565310,103.138.23.214,fp_32254,Chrome/Windows,2.2,05,CAVV330684,ds_91438,authenticated,19.0,low,pass,pass,net_496561,ARN_35951078,APAC,consumer_credit,True,,clear,GST_8214,audit_56721,batch_20251020,2025-10-21,2025-10-22,3699.2,66.59,11.1,3621.51,INV_000624,Food,,HackathonDemo,Test transaction
