txn_transaction_id,txn_merchant_order_id,txn_type,txn_amount,txn_currency,txn_timestamp,txn_status,txn_response_code,txn_authorization_code,card_network,card_pan_token,card_bin,card_last4,card_expiry_month,card_expiry_year,card_card_type,card_funding_source,card_issuer_bank,merchant_merchant_id,merchant_terminal_id,merchant_merchant_name,merchant_merchant_category_code,merchant_country,merchant_acquirer_bank,merchant_settlement_account,customer_customer_id,customer_email,customer_phone,customer_billing_address_city,customer_billing_address_state,customer_billing_address_country,customer_billing_address_postal_code,customer_shipping_address_city,customer_shipping_address_state,customer_shipping_address_country,customer_shipping_address_postal_code,customer_ip_address,customer_device_fingerprint,customer_user_agent,auth_three_ds_version,auth_eci,auth_cavv,auth_ds_transaction_id,auth_authentication_result,fraud_risk_score,fraud_risk_level,fraud_velocity_check,fraud_geo_check,network_network_transaction_id,network_acquirer_reference_number,network_routing_region,network_interchange_category,compliance_sca_applied,compliance_psd2_exemption,compliance_aml_screening,compliance_tax_reference,compliance_audit_log_id,settlement_settlement_batch_id,settlement_clearing_date,settlement_settlement_date,settlement_gross_amount,settlement_interchange_fee,settlement_gateway_fee,settlement_net_amount,biz_invoice_number,biz_product_category,biz_promo_code,biz_campaign,biz_notes
txn_00000260,order_000260,authorization,2957.25,INR,2025-12-08T08:02:45.539080Z,approved,00,A39802,Mastercard,tok_00000260,460162,3611,12,2028,credit,consumer,HDFC Bank,MID_7041,TID_6063,Merchant_260,5541,IN,ICICI Bank,XXXX4349,cust_8644,,+9173001596356,Delhi,KA,IN,576394,Delhi,KA,IN,580722,103.138.219.143,fp_59262,Chrome/Windows,2.2,05,CAVV141722,ds_56359,authenticated,10.0,low,pass,pass,net_340740,ARN_76037891,APAC,consumer_credit,True,,clear,GST_6132,audit_15239,batch_20251208,2025-12-09,2025-12-10,2957.25,53.23,8.87,2895.15,INV_000260,Entertainment,,HackathonDemo,Test transaction
txn_00000261,order_000261,authorization,972.67,INR,2026-01-05T08:02:45.539080Z,approved,00,A24497,VISA,tok_00000261,492019,6775,10,2031,debit,consumer,SBI,MID_3322,TID_9378,Merchant_261,4111,SG,SBI,XXXX5359,cust_6660,user261@example.com,+9181597029401,Delhi,KA,IN,540985,Mumbai,KA,IN,582094,103.4.55.66,fp_97618,Chrome/Windows,2.2,05,CAVV162598,ds_87878,authenticated,80.0,high,fail,pass,net_670953,ARN_10818706,APAC,consumer_credit,True,,review,GST_6604,audit_65894,batch_20260105,2026-01-06,2026-01-07,972.67,17.51,2.92,952.24,INV_000261,Travel,,HackathonDemo,Test transaction
txn_00000262,order_000262,authorization,342486.6568883064,INR,2025-11-24T08:02:45.540201Z,approved,00,A73350,VISA,tok_00000262,439713,3400,12,2028,credit,consumer,Axis Bank,MID_2018,TID_2179,Merchant_262,5411,US,HDFC Bank,XXXX3502,cust_4819,user262@example.com,+9197497711976,Chennai,KA,IN,538665,Bengaluru,KA,IN,561920,103.214.108.165,fp_11626,Chrome/Windows,2.2,05,CAVV190815,ds_73822,authenticated,78.0,high,fail,pass,net_264714,ARN_30747687,APAC,consumer_credit,True,,review,GST_4809,audit_53371,batch_20251124,2025-11-25,2025-11-26,342486.6568883064,6164.76,1027.46,335294.44,INV_000262,Travel,,HackathonDemo,Test transaction
txn_00000263,order_000263,authorization,1006.64,INR,2025-11-19T08:02:45.540201Z,approved,00,A56624,VISA,tok_00000263,471643,4439,09,2030,credit,consumer,Kotak Bank,MID_1798,TID_5971,Merchant_263,5812,IN,Axis Bank,XXXX1818,cust_6040,user263@example.com,+9191459434065,Chennai,KA,IN,512300,Delhi,KA,IN,569831,103.74.200.192,fp_44579,Chrome/Windows,2.2,05,CAVV603623,ds_19032,authenticated,27.0,low,pass,pass,net_737816,ARN_95320716,APAC,consumer_credit,True,,clear,GST_9916,audit_82302,batch_20251119,2025-11-20,2025-11-21,1006.64,18.12,3.02,985.5,INV_000263,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000264,order_000264,authorization,959.8,INR,2025-11-21T08:02:45.540201Z,approved,00,A89810,VISA,tok_00000264,468344,6633,12,2031,debit,consumer,HDFC Bank,MID_9823,TID_3456,Merchant_264,7011,IN,Kotak Bank,XXXX3205,cust_4955,user264@example.com,+9187107411404,Bengaluru,KA,IN,594884,Hyderabad,KA,IN,550772,103.46.137.145,fp_99300,Chrome/Windows,2.2,05,CAVV368774,ds_25701,authenticated,30.0,low,pass,pass,net_983717,ARN_15884724,APAC,consumer_credit,True,,clear,GST_9776,audit_25021,batch_20251121,2025-11-22,2025-11-23,959.8,17.28,2.88,939.64,INV_000264,Travel,,HackathonDemo,Test transaction
txn_00000265,order_000265,authorization,165422.01536552724,INR,2025-11-15T08:02:45.540201Z,approved,05,A53625,Mastercard,tok_00000265,418740,4810,10,2031,credit,consumer,ICICI Bank,MID_7163,TID_8635,Merchant_265,5621,US,HDFC Bank,XXXX7201,cust_4164,user265@example.com,+9190909238399,Chennai,KA,IN,549713,Chennai,KA,IN,595221,103.14.133.169,fp_63031,Chrome/Windows,2.2,05,CAVV400065,ds_82571,authenticated,80.0,high,fail,pass,net_611174,ARN_18567962,APAC,consumer_credit,True,,review,GST_1288,audit_64816,batch_20251115,2025-11-16,2025-11-17,165422.01536552724,2977.6,496.27,161948.15,INV_000265,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000266,order_000266,authorization,283839.8198552894,INR,2025-12-01T08:02:45.540201Z,approved,00,A24551,VISA,tok_00000266,491189,3377,11,2031,credit,consumer,HDFC Bank,MID_5791,TID_3365,Merchant_266,5411,GB,Kotak Bank,XXXX6055,cust_6622,user266@example.com,+9188100232949,Hyderabad,KA,IN,531912,Chennai,KA,IN,597697,103.100.222.125,fp_55592,Chrome/Windows,2.2,05,CAVV733537,ds_11919,authenticated,75.0,high,fail,pass,net_568484,ARN_61617449,APAC,consumer_credit,True,,review,GST_7929,audit_24456,batch_20251201,2025-12-02,2025-12-03,283839.8198552894,5109.12,851.52,277879.18,INV_000266,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000267,order_000267,authorization,1641.29,INR,2025-11-18T08:02:45.540201Z,approved,00,A81725,RuPay,tok_00000267,430226,8614,12,2027,debit,consumer,SBI,MID_7905,TID_5889,Merchant_267,7011,IN,Axis Bank,XXXX1557,cust_5621,user267@example.com,+9197205839194,Chennai,KA,IN,509596,Hyderabad,KA,IN,572534,103.146.163.77,fp_75355,Chrome/Windows,2.2,05,CAVV637262,ds_76673,failed,28.0,low,pass,pass,net_488938,ARN_90548410,APAC,consumer_credit,True,,clear,GST_9906,audit_31818,batch_20251118,2025-11-19,2025-11-20,1641.29,29.54,4.92,1606.83,INV_000267,Clothing,,HackathonDemo,Test transaction
txn_00000268,order_000268,authorization,1988.37,INR,2025-12-24T08:02:45.540201Z,approved,05,A35816,VISA,tok_00000268,492479,9609,11,2030,prepaid,consumer,Axis Bank,MID_5798,TID_9040,Merchant_268,7011,IN,Kotak Bank,XXXX8478,cust_9120,user268@example.com,+9197316452786,Chennai,KA,IN,522099,Mumbai,KA,IN,595791,103.123.78.30,fp_53147,Chrome/Windows,2.2,05,CAVV174280,ds_56053,authenticated,78.0,high,fail,pass,net_584609,ARN_45252022,APAC,consumer_credit,True,,review,GST_5861,audit_73582,batch_20251224,2025-12-25,2025-12-26,1988.37,35.79,5.97,1946.61,INV_000268,Electronics,,HackathonDemo,Test transaction
txn_00000269,order_000269,authorization,4222.59,INR,2025-12-25T08:02:45.541197Z,approved,00,A95818,Mastercard,tok_00000269,442255,6624,06,2029,credit,consumer,ICICI Bank,MID_8254,TID_2669,Merchant_269,5812,IN,Axis Bank,XXXX7634,cust_2931,user269@example.com,+9193276547021,Mumbai,KA,IN,550355,Hyderabad,KA,IN,508711,103.104.225.34,fp_96478,Chrome/Windows,2.2,05,CAVV220035,ds_99787,authenticated,27.0,low,pass,pass,net_856141,ARN_79399724,APAC,consumer_credit,True,,clear,GST_7227,audit_23280,batch_20251225,2025-12-26,2025-12-27,4222.59,76.01,12.67,4133.91,INV_000269,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000270,order_000270,authorization,2808.34,INR,2025-12-30T08:02:45.541197Z,approved,00,A17145,RuPay,tok_00000270,441723,8694,11,2027,prepaid,consumer,ICICI Bank,MID_3160,TID_6878,Merchant_270,7011,IN,SBI,XXXX7486,cust_9112,user270@example.com,+9182336783368,Hyderabad,KA,IN,529203,Bengaluru,KA,IN,505608,103.236.100.252,fp_32485,Chrome/Windows,2.2,05,CAVV600812,ds_19862,authenticated,11.0,low,pass,pass,net_962380,ARN_30927338,APAC,consumer_credit,True,,clear,GST_7344,audit_67560,batch_20251230,2025-12-31,2026-01-01,2808.34,50.55,8.43,2749.36,INV_000270,Clothing,,HackathonDemo,Test transaction
txn_00000271,order_000271,authorization,2492.46,INR,2025-12-25T08:02:45.541197Z,declined,00,A85024,VISA,tok_00000271,469532,5786,04,2030,prepaid,consumer,Axis Bank,MID_7764,TID_9976,Merchant_271,4111,SG,ICICI Bank,XXXX2614,cust_5555,user271@example.com,+9191535927862,Mumbai,KA,IN,552805,Bengaluru,KA,IN,549648,103.249.20.201,fp_39764,Chrome/Windows,2.2,05,CAVV918902,ds_48501,authenticated,79.0,high,fail,pass,net_234288,ARN_23725266,APAC,consumer_credit,True,,review,GST_5364,audit_27861,batch_20251225,2025-12-26,2025-12-27,2492.46,44.86,7.48,2440.12,INV_000271,Food,,HackathonDemo,Test transaction
txn_00000272,order_000272,authorization,1391.02,INR,2025-12-14T08:02:45.541197Z,approved,00,A41457,Mastercard,tok_00000272,401701,8229,07,2031,prepaid,consumer,ICICI Bank,MID_1947,TID_5121,Merchant_272,5411,US,SBI,XXXX6651,cust_8273,user272@example.com,+9171346073293,Bengaluru,KA,IN,500908,Chennai,KA,IN,570153,103.65.224.158,fp_45079,Chrome/Windows,2.2,05,CAVV312628,ds_59323,authenticated,83.0,high,fail,pass,net_452053,ARN_84872276,APAC,consumer_credit,True,,review,GST_2885,audit_67819,batch_20251214,2025-12-15,2025-12-16,1391.02,25.04,4.17,1361.81,INV_000272,Travel,,HackathonDemo,Test transaction
txn_00000273,order_000273,authorization,2207.61,INR,2025-12-29T08:02:45.541197Z,approved,05,A35037,RuPay,tok_00000273,427278,9272,05,2028,debit,consumer,SBI,MID_9998,TID_2934,Merchant_273,4111,IN,Axis Bank,XXXX3639,cust_7159,user273@example.com,+9189863732164,Chennai,KA,IN,540750,Delhi,KA,IN,521256,103.191.34.209,fp_15594,Chrome/Windows,2.2,05,CAVV626748,ds_82356,authenticated,42.0,medium,pass,pass,net_988178,ARN_22615087,APAC,consumer_credit,True,,clear,GST_2291,audit_53158,batch_20251229,2025-12-30,2025-12-31,2207.61,39.74,6.62,2161.25,INV_000273,Electronics,,HackathonDemo,Test transaction
txn_00000274,order_000274,authorization,3491.29,INR,2025-10-11T08:02:45.541197Z,approved,00,A63365,RuPay,tok_00000274,489439,1754,05,2030,debit,consumer,Kotak Bank,MID_4465,TID_3711,Merchant_274,5621,IN,HDFC Bank,XXXX6747,cust_2723,user274@example.com,+9171811425215,Chennai,KA,IN,548478,Delhi,KA,IN,546246,103.42.151.70,fp_11999,Chrome/Windows,2.2,05,CAVV245921,ds_86439,authenticated,81.0,high,fail,pass,net_939232,ARN_26747076,APAC,consumer_credit,True,,review,GST_2656,audit_74315,batch_20251011,2025-10-12,2025-10-13,3491.29,62.84,10.47,3417.98,INV_000274,Clothing,,HackathonDemo,Test transaction
txn_00000275,order_000275,authorization,230356.05735745712,INR,2025-11-20T08:02:45.541197Z,approved,00,A97687,Mastercard,tok_00000275,407470,4841,01,2031,credit,consumer,Kotak Bank,MID_4338,TID_6487,Merchant_275,5541,US,Axis Bank,XXXX9621,cust_7793,user275@example.com,+9189948486273,Mumbai,KA,IN,550460,Delhi,KA,IN,560817,103.104.60.202,fp_45577,Chrome/Windows,2.2,05,CAVV102921,ds_14676,failed,81.0,high,fail,pass,net_542900,ARN_75156247,APAC,consumer_credit,True,,review,GST_9167,audit_77005,batch_20251120,2025-11-21,2025-11-22,230356.05735745712,4146.41,691.07,225518.58,INV_000275,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000276,order_000276,authorization,3954.85,INR,2026-01-04T08:02:45.541197Z,approved,00,A96569,RuPay,tok_00000276,466627,8849,05,2027,credit,consumer,Axis Bank,MID_5370,TID_5301,Merchant_276,5812,IN,Axis Bank,XXXX1092,cust_6161,user276@example.com,+9183712427208,Hyderabad,KA,IN,554068,Chennai,KA,IN,520102,103.238.133.24,fp_64333,Chrome/Windows,2.2,05,CAVV839818,ds_94196,authenticated,31.0,low,pass,pass,net_750660,ARN_66305369,APAC,consumer_credit,True,,clear,GST_1910,audit_10306,batch_20260104,2026-01-05,2026-01-06,3954.85,71.19,11.86,3871.8,INV_000276,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000277,order_000277,authorization,166920.55199726002,INR,2025-11-02T08:02:45.542290Z,approved,00,A89991,Mastercard,tok_00000277,495812,5008,01,2027,prepaid,consumer,Axis Bank,MID_5030,TID_8859,Merchant_277,5411,SG,HDFC Bank,XXXX4723,cust_7579,user277@example.com,+9180690243398,Chennai,KA,IN,585389,Delhi,KA,IN,528016,103.245.110.114,fp_62802,Chrome/Windows,2.2,05,CAVV893981,ds_88933,authenticated,74.0,high,fail,pass,net_146539,ARN_21457860,APAC,consumer_credit,True,,review,GST_1521,audit_33016,batch_20251102,2025-11-03,2025-11-04,166920.55199726002,3004.57,500.76,163415.22,INV_000277,Electronics,NEWUSER,HackathonDemo,Test transaction
txn_00000278,order_000278,authorization,231766.66294977718,INR,2025-11-16T08:02:45.542290Z,declined,00,A67771,VISA,tok_00000278,414690,7339,01,2031,debit,consumer,SBI,MID_9850,TID_8082,Merchant_278,5311,GB,Axis Bank,XXXX1730,cust_2832,user278@example.com,+9192026265179,Chennai,KA,IN,573366,Delhi,KA,IN,587977,103.216.107.168,fp_33434,Chrome/Windows,2.2,05,CAVV186879,ds_25739,authenticated,83.0,high,fail,pass,net_848779,ARN_73603569,APAC,consumer_credit,True,,review,GST_3060,audit_57445,batch_20251116,2025-11-17,2025-11-18,231766.66294977718,4171.8,695.3,226899.56,INV_000278,Food,,HackathonDemo,Test transaction
txn_00000279,order_000279,authorization,4287.41,INR,2025-12-09T08:02:45.542290Z,approved,00,A41704,RuPay,tok_00000279,463291,8803,07,2030,credit,consumer,SBI,MID_8257,TID_4283,Merchant_279,7011,IN,SBI,XXXX8896,cust_3419,user279@example.com,+9174044943306,Mumbai,KA,IN,556782,Bengaluru,KA,IN,554399,103.211.11.176,fp_66964,Chrome/Windows,2.2,05,CAVV264164,ds_99407,authenticated,29.0,low,pass,pass,net_686801,ARN_46114822,APAC,consumer_credit,True,,clear,GST_3430,audit_59997,batch_20251209,2025-12-10,2025-12-11,4287.41,77.17,12.86,4197.38,INV_000279,Entertainment,,HackathonDemo,Test transaction
txn_00000280,order_000280,authorization,316475.2223428098,INR,2026-01-02T08:02:45.542940Z,approved,00,A57653,RuPay,tok_00000280,495864,4081,09,2030,credit,consumer,Axis Bank,MID_8422,TID_3787,Merchant_280,5411,IN,Kotak Bank,XXXX1465,cust_2487,user280@example.com,+9171618601325,Delhi,KA,IN,533071,Chennai,KA,IN,561923,103.161.36.161,fp_67492,Chrome/Windows,2.2,05,CAVV524986,ds_86762,authenticated,70.0,medium,fail,pass,net_344413,ARN_69957343,APAC,consumer_credit,True,,review,GST_3369,audit_10528,batch_20260102,2026-01-03,2026-01-04,316475.2223428098,5696.55,949.43,309829.24,INV_000280,Food,,HackathonDemo,Test transaction
txn_00000281,order_000281,authorization,383329.6196311881,INR,2025-11-30T08:02:45.542940Z,approved,05,A81486,VISA,tok_00000281,421946,9730,04,2028,prepaid,consumer,ICICI Bank,MID_2028,TID_7018,Merchant_281,5541,US,HDFC Bank,XXXX8119,cust_5210,user281@example.com,+9183244535071,Bengaluru,KA,IN,536394,Delhi,KA,IN,564796,103.128.185.229,fp_96916,Chrome/Windows,2.2,05,CAVV845692,ds_83567,authenticated,79.0,high,fail,pass,net_715493,ARN_43389637,APAC,consumer_credit,True,,review,GST_7765,audit_61626,batch_20251130,2025-12-01,2025-12-02,383329.6196311881,6899.93,1149.99,375279.7,INV_000281,Travel,,HackathonDemo,Test transaction
txn_00000282,order_000282,authorization,1780.12,INR,2025-11-08T08:02:45.542940Z,approved,05,A44986,Mastercard,tok_00000282,450304,1056,05,2029,prepaid,consumer,ICICI Bank,MID_1615,TID_9062,Merchant_282,5621,IN,HDFC Bank,XXXX6977,cust_7984,user282@example.com,+9193314996781,Mumbai,KA,IN,500944,Mumbai,KA,IN,509114,103.167.211.25,fp_42596,Chrome/Windows,2.2,05,CAVV728375,ds_85287,authenticated,43.0,medium,pass,pass,net_259186,ARN_10346990,APAC,consumer_credit,True,,clear,GST_2089,audit_45725,batch_20251108,2025-11-09,2025-11-10,1780.12,32.04,5.34,1742.74,INV_000282,Entertainment,,HackathonDemo,Test transaction
txn_00000283,order_000283,authorization,4692.36,INR,2025-11-19T08:02:45.542940Z,approved,00,A50843,Mastercard,tok_00000283,467546,8377,04,2027,prepaid,consumer,SBI,MID_6768,TID_8878,Merchant_283,5411,IN,Axis Bank,XXXX8686,cust_8879,user283@example.com,+9179724252777,Hyderabad,KA,IN,567764,Hyderabad,KA,IN,508888,103.91.248.214,fp_94326,Chrome/Windows,2.2,05,CAVV321432,ds_34474,authenticated,13.0,low,pass,pass,net_660643,ARN_94116567,APAC,consumer_credit,True,,clear,GST_9367,audit_76258,batch_20251119,2025-11-20,2025-11-21,4692.36,84.46,14.08,4593.82,INV_000283,Clothing,NEWUSER,HackathonDemo,Test transaction
txn_00000284,order_000284,authorization,2562.51,INR,2026-01-03T08:02:45.542940Z,approved,00,A45285,VISA,tok_00000284,432624,2878,06,2030,credit,consumer,HDFC Bank,MID_4952,TID_8728,Merchant_284,5411,IN,Kotak Bank,XXXX7412,cust_5865,user284@example.com,+9182056055908,Hyderabad,KA,IN,560727,Mumbai,KA,IN,591006,103.32.49.13,fp_67757,Chrome/Windows,2.2,05,CAVV382648,ds_18507,authenticated,32.0,low,pass,pass,net_586383,ARN_79437345,APAC,consumer_credit,True,,clear,GST_9580,audit_61921,batch_20260103,2026-01-04,2026-01-05,2562.51,46.13,7.69,2508.69,INV_000284,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000285,order_000285,authorization,3013.26,INR,2025-11-10T08:02:45.543970Z,approved,00,A49023,VISA,tok_00000285,488993,5798,07,2030,credit,consumer,Axis Bank,MID_7324,TID_3823,Merchant_285,7011,IN,SBI,XXXX8433,cust_7174,user285@example.com,+9172658081497,Mumbai,KA,IN,573177,Hyderabad,KA,IN,570179,103.193.132.68,fp_27241,Chrome/Windows,2.2,05,CAVV932643,ds_73472,authenticated,37.0,low,pass,pass,net_131346,ARN_22139820,APAC,consumer_credit,True,,clear,GST_7147,audit_87124,batch_20251110,2025-11-11,2025-11-12,3013.26,54.24,9.04,2949.98,INV_000285,Entertainment,,HackathonDemo,Test transaction
txn_00000286,order_000286,authorization,375958.4013253443,INR,2025-12-21T08:02:45.543970Z,approved,00,A25748,RuPay,tok_00000286,411826,2088,09,2028,credit,consumer,ICICI Bank,MID_6294,TID_8106,Merchant_286,5311,US,HDFC Bank,XXXX2186,cust_4414,user286@example.com,+9175017756415,Chennai,KA,IN,535326,Chennai,KA,IN,505079,103.239.69.45,fp_57109,Chrome/Windows,2.2,05,CAVV971643,ds_35594,authenticated,92.0,high,fail,pass,net_742480,ARN_59859178,APAC,consumer_credit,True,,review,GST_9596,audit_58807,batch_20251221,2025-12-22,2025-12-23,375958.4013253443,6767.25,1127.88,368063.27,INV_000286,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000287,order_000287,authorization,368.46,INR,2025-11-13T08:02:45.543970Z,declined,00,A18078,VISA,tok_00000287,489521,1613,03,2031,prepaid,consumer,SBI,MID_5862,TID_5177,Merchant_287,5621,IN,HDFC Bank,XXXX3256,cust_8612,user287@example.com,+9199414498196,Mumbai,KA,IN,572144,Chennai,KA,IN,550665,103.13.172.47,fp_24325,Chrome/Windows,2.2,05,CAVV266964,ds_11753,authenticated,32.0,low,pass,pass,net_955243,ARN_53721259,APAC,consumer_credit,True,,clear,GST_3049,audit_72820,batch_20251113,2025-11-14,2025-11-15,368.46,6.63,1.11,360.72,INV_000287,Electronics,,HackathonDemo,Test transaction
txn_00000288,order_000288,authorization,880.99,INR,2025-10-11T08:02:45.543970Z,approved,00,A84504,VISA,tok_00000288,470210,5316,03,2030,prepaid,consumer,Axis Bank,MID_6803,TID_4325,Merchant_288,5411,IN,Axis Bank,XXXX2214,cust_8556,user288@example.com,+9180087259722,Bengaluru,KA,IN,525538,Delhi,KA,IN,556241,103.30.126.66,fp_37740,Chrome/Windows,2.2,05,CAVV949760,ds_82105,authenticated,10.0,low,pass,pass,net_374025,ARN_51193604,APAC,consumer_credit,True,,clear,GST_8508,audit_47177,batch_20251011,2025-10-12,2025-10-13,880.99,15.86,2.64,862.49,INV_000288,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000289,order_000289,authorization,884.89,INR,2025-12-06T08:02:45.543970Z,approved,00,A56553,Mastercard,tok_00000289,417881,2379,08,2027,prepaid,consumer,ICICI Bank,MID_2546,TID_4126,Merchant_289,5411,IN,HDFC Bank,XXXX9875,cust_2295,user289@example.com,+9175420571942,Bengaluru,KA,IN,546365,Mumbai,KA,IN,502786,103.186.62.85,fp_46303,Chrome/Windows,2.2,05,CAVV119589,ds_12882,authenticated,19.0,low,pass,pass,net_753524,ARN_37010577,APAC,consumer_credit,True,,clear,GST_4897,audit_25861,batch_20251206,2025-12-07,2025-12-08,884.89,15.93,2.65,866.31,INV_000289,Travel,NEWUSER,HackathonDemo,Test transaction
txn_00000290,order_000290,authorization,416401.62962616293,INR,2025-10-30T08:02:45.545067Z,approved,00,A39520,Mastercard,tok_00000290,427350,7804,10,2029,credit,consumer,Axis Bank,MID_2032,TID_7339,Merchant_290,5621,SG,Kotak Bank,XXXX6409,cust_4132,user290@example.com,+9199212947961,Chennai,KA,IN,540498,Chennai,KA,IN,566169,103.167.250.8,fp_35968,Chrome/Windows,2.2,05,CAVV162508,ds_73220,authenticated,82.0,high,fail,pass,net_630026,ARN_23634586,APAC,consumer_credit,True,,review,GST_9097,audit_88672,batch_20251030,2025-10-31,2025-11-01,416401.62962616293,7495.23,1249.2,407657.2,INV_000290,Entertainment,,HackathonDemo,Test transaction
txn_00000291,order_000291,authorization,348.98,INR,2025-11-29T08:02:45.545067Z,declined,00,A91311,VISA,tok_00000291,480781,4759,06,2027,prepaid,consumer,Axis Bank,MID_6095,TID_1063,Merchant_291,4111,IN,ICICI Bank,XXXX1974,cust_5161,user291@example.com,+9172064229649,Delhi,KA,IN,552482,Hyderabad,KA,IN,530121,103.211.168.178,fp_44722,Chrome/Windows,2.2,05,CAVV935863,ds_61543,authenticated,28.0,low,pass,pass,net_655209,ARN_40759595,APAC,consumer_credit,True,,clear,GST_2217,audit_81543,batch_20251129,2025-11-30,2025-12-01,348.98,6.28,1.05,341.65,INV_000291,Food,,HackathonDemo,Test transaction
txn_00000292,order_000292,authorization,1020.5,INR,2025-12-30T08:02:45.545067Z,approved,00,A40383,VISA,tok_00000292,439028,9471,10,2028,credit,consumer,Axis Bank,MID_8161,TID_2059,Merchant_292,5541,IN,SBI,XXXX7101,cust_5592,user292@example.com,+9197606209096,Chennai,KA,IN,532210,Delhi,KA,IN,537317,103.237.83.77,fp_14889,Chrome/Windows,2.2,05,CAVV844917,ds_83748,authenticated,22.0,low,pass,pass,net_758561,ARN_55325998,APAC,consumer_credit,True,,clear,GST_7763,audit_99882,batch_20251230,2025-12-31,2026-01-01,1020.5,18.37,3.06,999.07,INV_000292,Travel,,HackathonDemo,Test transaction
txn_00000293,order_000293,authorization,1259.21,INR,2025-12-14T08:02:45.545067Z,approved,00,A71401,VISA,tok_00000293,433741,5270,03,2027,debit,consumer,HDFC Bank,MID_9738,TID_2218,Merchant_293,4111,IN,ICICI Bank,XXXX8501,cust_5098,user293@example.com,+9192358432842,Delhi,KA,IN,558215,Bengaluru,KA,IN,538278,103.117.116.52,fp_83079,Chrome/Windows,2.2,05,CAVV123946,ds_41740,authenticated,46.0,medium,pass,pass,net_179311,ARN_21305005,APAC,consumer_credit,True,,clear,GST_3057,audit_43431,batch_20251214,2025-12-15,2025-12-16,1259.21,22.67,3.78,1232.76,INV_000293,Entertainment,NEWUSER,HackathonDemo,Test transaction
txn_00000294,order_000294,authorization,2183.13,INR,2025-10-12T08:02:45.545067Z,approved,00,A15004,VISA,tok_00000294,421509,5948,03,2030,prepaid,consumer,Axis Bank,MID_6912,TID_1394,Merchant_294,5311,IN,Kotak Bank,XXXX1329,cust_1772,user294@example.com,+9185363772787,Bengaluru,KA,IN,599865,Chennai,KA,IN,580739,103.12.75.3,fp_68942,Chrome/Windows,2.2,05,CAVV838027,ds_40143,authenticated,44.0,medium,pass,pass,net_792101,ARN_56654993,APAC,consumer_credit,True,,clear,GST_2615,audit_95674,batch_20251012,2025-10-13,2025-10-14,2183.13,39.3,6.55,2137.28,INV_000294,Entertainment,,HackathonDemo,Test transaction
txn_00000295,order_000295,authorization,583.24,INR,2026-01-03T08:02:45.546051Z,approved,00,A93816,RuPay,tok_00000295,470897,1641,03,2028,prepaid,consumer,Axis Bank,MID_4275,TID_5050,Merchant_295,5411,IN,HDFC Bank,XXXX4343,cust_3056,user295@example.com,+9189754968226,Bengaluru,KA,IN,593302,Bengaluru,KA,IN,518830,103.66.75.11,fp_13591,Chrome/Windows,2.2,05,CAVV193878,ds_31395,authenticated,37.0,low,pass,pass,net_233703,ARN_78830705,APAC,consumer_credit,True,,clear,GST_3672,audit_99082,batch_20260103,2026-01-04,2026-01-05,583.24,10.5,1.75,570.99,INV_000295,Food,,HackathonDemo,Test transaction
